Date,Fuel,adjusted_retail_price,board_price,price_excl_tax,taxes,gst,ets,importer_cost,importer_margin,dubai_crude_usd,dubai_crude_nzd,exchange_rate,brent_mean,brent_range,status,period_id,period_type
2007-12-14,Diesel,122.6,124.9,108.6,0.4,13.6,0.0,95.3,14.3,86.0,110.0,0.779,90.244000,5.24,Final,,
2007-12-21,Diesel,122.6,124.9,108.6,0.4,13.6,0.0,99.6,13.3,85.0,113.0,0.759,90.820000,0.74,Final,,
2007-12-28,Diesel,122.6,124.9,108.6,0.4,13.6,0.0,99.7,9.0,90.0,117.0,0.767,94.390000,4.33,Final,,
2008-01-04,Diesel,123.3,125.8,109.3,0.4,13.7,0.0,101.2,9.5,91.0,118.0,0.773,96.502500,4.77,Final,,
2008-01-11,Diesel,128.5,130.9,113.8,0.299999999999999,14.3,0.0,98.3,12.6,89.0,115.0,0.772,94.396000,4.90,Final,,
2008-01-18,Diesel,126.3,128.8,111.9,0.4,14.0,0.0,94.4,13.7,85.0,110.0,0.777,90.034000,4.48,Final,,
2008-01-25,Diesel,123.5,125.9,109.4,0.4,13.7,0.0,93.4,15.0,83.0,109.0,0.762,88.455000,3.90,Final,,
2008-02-01,Diesel,123.5,125.9,109.4,0.4,13.7,0.0,94.0,16.0,86.0,111.0,0.779,91.770000,1.58,Final,,
2008-02-08,Diesel,119.9,122.3,106.2,0.399999999999999,13.3,0.0,91.9,12.2,84.0,107.0,0.79,89.884000,2.90,Final,,
2008-02-15,Diesel,118.5,120.9,104.9,0.300000000000001,13.2,0.0,96.9,13.0,90.0,114.0,0.788,94.982000,3.14,Final,,
2008-02-22,Diesel,123.6,126.0,109.5,0.4,13.7,0.0,90.9,12.7,92.0,116.0,0.796,97.125000,1.81,Final,,
2008-02-29,Diesel,126.5,128.9,112.1,0.300000000000001,14.1,0.0,98.9,21.2,93.0,115.0,0.814,99.098000,3.47,Final,,
2008-03-07,Diesel,126.5,128.9,112.1,0.300000000000001,14.1,0.0,103.3,13.2,95.0,119.0,0.801,101.902000,6.06,Final,,
2008-03-14,Diesel,129.7,132.1,114.9,0.4,14.4,0.0,109.9,11.6,99.0,123.0,0.802,107.688000,3.85,Final,,
2008-03-21,Diesel,131.0,133.4,116.1,0.300000000000001,14.6,0.0,111.6,6.1,96.0,120.0,0.806,103.047500,5.57,Final,,
2008-03-28,Diesel,131.0,133.4,116.1,0.300000000000001,14.6,0.0,110.1,4.4,97.0,121.0,0.804,102.048000,3.98,Final,,
2008-04-04,Diesel,136.2,137.0,120.7,0.4,15.1,0.0,113.4,10.6,96.0,122.0,0.788,100.878000,3.64,Final,,
2008-04-11,Diesel,139.4,140.2,123.5,0.300000000000001,15.5,0.0,119.1,10.2,101.0,127.0,0.796,106.602000,2.41,Final,,
2008-04-18,Diesel,145.7,146.5,129.1,0.300000000000001,16.2,0.0,122.9,10.0,105.0,133.0,0.79,110.424000,3.02,Final,,
2008-04-25,Diesel,152.9,153.7,135.5,0.300000000000001,17.0,0.0,124.1,12.6,109.0,137.0,0.794,114.340000,5.27,Final,,
2008-05-02,Diesel,155.6,156.4,137.9,0.300000000000001,17.3,0.0,124.5,13.8,108.0,138.0,0.78,111.980000,8.40,Final,,
2008-05-09,Diesel,156.1,156.9,138.4,0.399999999999999,17.3,0.0,128.0,13.9,117.0,149.0,0.781,119.844000,7.86,Final,,
2008-05-16,Diesel,159.7,160.5,141.6,0.400000000000002,17.7,0.0,141.8,13.6,120.0,157.0,0.764,122.584000,1.93,Final,,
2008-05-23,Diesel,166.2,167.0,147.4,0.300000000000001,18.5,0.0,147.4,5.6,125.0,161.0,0.777,126.470000,7.53,Final,,
2008-05-30,Diesel,173.1,173.9,153.5,0.400000000000002,19.2,0.0,143.4,6.1,123.0,157.0,0.785,128.757500,1.48,Final,,
2008-06-06,Diesel,173.1,173.9,153.5,0.400000000000002,19.2,0.0,140.3,10.1,122.0,157.0,0.775,126.334000,11.09,Final,,
2008-06-13,Diesel,178.4,179.3,158.3,0.399999999999999,19.8,0.0,152.1,18.0,130.0,171.0,0.757,134.118000,3.13,Final,,
2008-06-20,Diesel,183.6,184.4,162.8,0.400000000000002,20.4,0.0,149.8,10.7,129.0,171.0,0.756,132.082000,5.16,Final,,
2008-06-27,Diesel,183.6,184.4,162.8,0.400000000000002,20.4,0.0,152.4,13.0,131.0,173.0,0.758,135.540000,7.79,Final,,
2008-07-04,Diesel,182.3,185.3,161.7,0.300000000000001,20.3,0.0,157.4,9.2,137.0,181.0,0.759,141.065000,5.55,Final,,
2008-07-11,Diesel,187.2,190.2,166.0,0.399999999999999,20.8,0.0,156.5,8.6,135.0,179.0,0.756,137.434000,9.77,Final,,
2008-07-18,Diesel,187.8,190.8,166.5,0.300000000000001,20.9,0.0,150.1,10.0,132.0,172.0,0.766,135.052000,13.09,Final,,
2008-07-25,Diesel,184.3,187.3,163.5,0.300000000000001,20.5,0.0,141.9,13.4,123.0,163.0,0.754,126.702000,4.64,Final,,
2008-08-01,Diesel,179.8,182.8,159.4,0.300000000000001,20.0,0.0,139.2,17.5,121.0,164.0,0.739,124.432000,3.31,Final,,
2008-08-08,Diesel,176.9,179.9,156.9,0.300000000000001,19.7,0.0,132.6,17.7,116.0,160.0,0.723,116.562000,8.84,Final,,
2008-08-15,Diesel,174.6,177.6,154.9,0.400000000000002,19.4,0.0,129.9,22.3,110.0,157.0,0.699,110.164000,3.02,Final,,
2008-08-22,Diesel,163.8,166.8,145.2,0.400000000000002,18.2,0.0,127.1,15.3,111.0,156.0,0.712,111.660000,8.52,Final,,
2008-08-29,Diesel,156.9,159.9,139.1,0.400000000000002,17.4,0.0,129.3,12.0,112.0,160.0,0.703,112.404000,3.80,Final,,
2008-09-05,Diesel,156.9,159.9,139.1,0.400000000000002,17.4,0.0,126.2,9.8,104.0,151.0,0.686,103.685000,2.43,Final,,
2008-09-12,Diesel,156.9,159.9,139.1,0.400000000000002,17.4,0.0,124.5,12.9,97.0,146.0,0.665,97.280000,6.71,Final,,
2008-09-19,Diesel,154.3,157.3,136.8,0.399999999999999,17.1,0.0,120.4,12.3,88.0,132.0,0.663,89.348000,7.61,Final,,
2008-09-26,Diesel,150.9,153.9,133.8,0.300000000000001,16.8,0.0,124.0,13.3,97.0,141.0,0.685,100.914000,1.66,Final,,
2008-10-03,Diesel,146.7,151.3,130.0,0.399999999999999,16.3,0.0,117.3,6.0,88.0,131.0,0.67,91.900000,7.08,Final,,
2008-10-10,Diesel,143.2,147.9,127.0,0.4,15.9,0.0,109.5,9.6,75.0,120.0,0.625,80.976000,10.13,Final,,
2008-10-17,Diesel,141.5,146.2,125.4,0.400000000000002,15.7,0.0,101.6,16.0,65.0,107.0,0.612,69.280000,10.84,Final,,
2008-10-24,Diesel,133.0,137.6,117.8,0.299999999999999,14.8,0.0,97.3,16.2,60.0,98.0,0.606,64.404000,6.88,Final,,
2008-10-31,Diesel,127.2,131.9,112.7,0.4,14.1,0.0,98.9,15.4,55.0,97.0,0.572,60.614000,5.13,Final,,
2008-11-07,Diesel,123.0,127.6,108.9,0.300000000000001,13.7,0.0,96.6,10.0,54.0,92.0,0.593,59.434000,6.64,Final,,
2008-11-14,Diesel,121.2,125.9,107.4,0.300000000000001,13.5,0.0,92.4,10.8,49.0,85.0,0.576,53.266000,6.38,Final,,
2008-11-21,Diesel,119.1,123.8,105.5,0.4,13.2,0.0,90.1,13.1,45.0,83.0,0.543,47.794000,5.91,Final,,
2008-11-28,Diesel,116.2,120.9,103.0,0.4,12.9,0.0,87.8,12.8,44.0,81.0,0.548,48.532500,2.00,Final,,
2008-12-05,Diesel,115.7,120.3,102.4,0.299999999999999,12.9,0.0,86.1,14.7,40.0,75.0,0.535,43.696000,10.54,Final,,
2008-12-12,Diesel,112.2,116.9,99.4,0.300000000000001,12.5,0.0,81.8,13.3,39.0,71.0,0.544,41.010000,4.20,Final,,
2008-12-19,Diesel,110.8,115.5,98.1,0.399999999999999,12.3,0.0,80.1,16.3,41.0,71.0,0.571,41.714000,5.50,Final,,
2008-12-26,Diesel,107.2,111.9,95.0,0.4,11.9,0.0,75.1,14.8,37.0,64.0,0.571,35.382500,4.35,Final,,
2009-01-02,Diesel,106.4,109.0,94.2,0.399999999999999,11.8,0.0,73.1,19.1,38.0,65.0,0.577,37.035000,8.78,Final,,
2009-01-09,Diesel,101.2,103.9,89.6,0.4,11.2,0.0,79.3,16.5,45.0,76.0,0.593,45.248000,6.55,Final,,
2009-01-16,Diesel,101.2,103.9,89.6,0.4,11.2,0.0,77.5,10.3,42.0,76.0,0.559,42.384000,2.56,Final,,
2009-01-23,Diesel,101.2,103.9,89.6,0.4,11.2,0.0,75.3,12.1,41.0,78.0,0.533,41.667500,3.23,Final,,
2009-01-30,Diesel,101.2,103.9,89.6,0.4,11.2,0.0,76.7,14.3,43.0,81.0,0.525,44.204000,5.14,Final,,
2009-02-06,Diesel,102.5,105.2,90.8,0.4,11.4,0.0,77.9,14.1,43.0,86.0,0.508,43.640000,1.53,Final,,
2009-02-13,Diesel,102.5,105.2,90.8,0.4,11.4,0.0,76.2,12.9,44.0,84.0,0.528,45.588000,3.87,Final,,
2009-02-20,Diesel,101.2,103.9,89.6,0.4,11.2,0.0,73.8,13.4,41.0,79.0,0.513,40.912500,2.95,Final,,
2009-02-27,Diesel,100.4,103.0,88.9,0.300000000000001,11.2,0.0,73.2,15.0,42.0,82.0,0.51,42.676000,4.97,Final,,
2009-03-06,Diesel,98.2,100.9,87.0,0.4,10.9,0.0,72.9,13.8,42.0,85.0,0.498,43.864000,3.47,Final,,
2009-03-13,Diesel,97.7,100.3,86.4,0.299999999999999,10.9,0.0,72.3,13.6,43.0,85.0,0.507,43.980000,2.80,Final,,
2009-03-20,Diesel,96.2,98.9,85.2,0.4,10.7,0.0,71.9,12.9,45.0,83.0,0.537,46.434000,5.15,Final,,
2009-03-27,Diesel,96.2,98.9,85.2,0.4,10.7,0.0,77.3,13.3,50.0,89.0,0.568,51.464000,1.08,Final,,
2009-04-03,Diesel,96.9,98.9,85.8,0.299999999999999,10.8,0.0,73.2,8.5,47.0,83.0,0.567,48.494000,4.97,Final,,
2009-04-10,Diesel,96.9,98.9,85.8,0.299999999999999,10.8,0.0,73.3,12.6,51.0,88.0,0.583,51.480000,1.71,Final,,
2009-04-17,Diesel,96.9,98.9,85.8,0.299999999999999,10.8,0.0,73.6,12.5,51.0,87.0,0.582,51.590000,1.33,Final,,
2009-04-24,Diesel,96.9,98.9,85.8,0.299999999999999,10.8,0.0,72.2,12.2,49.0,87.0,0.56,48.966000,2.00,Final,,
2009-05-01,Diesel,96.9,98.9,85.8,0.299999999999999,10.8,0.0,71.0,13.6,49.0,87.0,0.564,49.916000,3.11,Final,,
2009-05-08,Diesel,96.9,98.9,85.8,0.299999999999999,10.8,0.0,74.7,14.8,55.0,94.0,0.583,54.828000,3.47,Final,,
2009-05-15,Diesel,96.9,98.9,85.8,0.299999999999999,10.8,0.0,74.6,11.1,57.0,95.0,0.6,56.386000,0.85,Final,,
2009-05-22,Diesel,99.1,101.0,87.7,0.4,11.0,0.0,74.3,13.1,58.0,97.0,0.601,57.890000,2.59,Final,,
2009-05-29,Diesel,99.9,101.9,88.5,0.4,11.1,0.0,73.9,14.1,62.0,100.0,0.619,62.195000,5.93,Final,,
2009-06-05,Diesel,101.6,103.6,90.0,0.399999999999999,11.3,0.0,79.9,16.0,67.0,104.0,0.643,67.174000,1.62,Final,,
2009-06-12,Diesel,103.9,105.9,92.0,0.4,11.5,0.0,83.4,12.1,70.0,112.0,0.631,69.880000,4.10,Final,,
2009-06-19,Diesel,105.4,107.3,93.3,0.4,11.7,0.0,84.0,9.9,70.0,111.0,0.634,69.680000,2.03,Final,,
2009-06-26,Diesel,108.9,110.9,96.5,0.4,12.1,0.0,81.1,12.5,69.0,108.0,0.638,67.576000,2.69,Final,,
2009-07-03,Diesel,109.1,110.9,96.6,0.4,12.1,0.0,79.4,15.5,69.0,107.0,0.642,68.030000,4.01,Final,,
2009-07-10,Diesel,107.3,109.2,95.0,0.4,11.9,0.0,74.1,15.7,62.0,98.0,0.63,60.394000,4.69,Final,,
2009-07-17,Diesel,103.9,105.8,92.0,0.4,11.5,0.0,71.9,17.9,62.0,97.0,0.64,61.108000,5.29,Final,,
2009-07-24,Diesel,100.1,101.9,88.6,0.4,11.1,0.0,75.7,16.6,66.0,101.0,0.655,66.562000,4.18,Final,,
2009-07-31,Diesel,100.4,102.3,88.9,0.300000000000001,11.2,0.0,77.9,13.2,67.0,103.0,0.654,68.600000,4.29,Final,,
2009-08-07,Diesel,102.2,104.0,90.5,0.299999999999999,11.4,0.0,80.5,12.6,72.0,108.0,0.669,73.986000,1.71,Final,,
2009-08-14,Diesel,105.1,106.9,93.0,0.300000000000001,11.7,0.0,80.5,12.6,71.0,105.0,0.673,72.898000,2.70,Final,,
2009-08-21,Diesel,105.1,106.9,93.0,0.300000000000001,11.7,0.0,78.7,12.5,71.0,105.0,0.674,71.516000,5.10,Final,,
2009-08-28,Diesel,105.1,106.9,93.0,0.300000000000001,11.7,0.0,78.5,14.3,71.0,104.0,0.684,72.332000,3.66,Final,,
2009-09-04,Diesel,105.1,106.9,93.0,0.300000000000001,11.7,0.0,76.2,14.5,67.0,98.0,0.679,67.604000,3.18,Final,,
2009-09-11,Diesel,105.1,106.9,93.0,0.300000000000001,11.7,0.0,73.7,16.8,69.0,99.0,0.696,69.170000,1.00,Final,,
2009-09-18,Diesel,102.9,104.8,91.1,0.4,11.4,0.0,72.1,17.4,69.0,97.0,0.707,68.846000,5.03,Final,,
2009-09-25,Diesel,102.1,103.9,90.3,0.399999999999999,11.3,0.0,70.7,18.3,67.0,93.0,0.716,66.956000,5.05,Final,,
2009-10-02,Diesel,98.1,99.9,86.8,0.4,10.9,0.0,69.2,16.1,66.0,92.0,0.717,65.900000,2.49,Final,,
2009-10-09,Diesel,98.1,99.9,86.8,0.4,10.9,0.0,69.3,17.6,68.0,93.0,0.732,67.868000,4.19,Final,,
2009-10-16,Diesel,98.1,99.9,86.8,0.4,10.9,0.0,73.5,17.5,72.0,98.0,0.74,72.288000,3.83,Final,,
2009-10-23,Diesel,100.4,102.2,88.9,0.300000000000001,11.2,0.0,76.7,15.3,77.0,102.0,0.752,77.238000,2.50,Final,,
2009-10-30,Diesel,103.2,105.0,91.4,0.300000000000001,11.5,0.0,78.3,14.7,76.0,104.0,0.736,76.068000,2.27,Final,,
2009-11-06,Diesel,106.1,107.9,93.9,0.399999999999999,11.8,0.0,79.9,15.6,77.0,107.0,0.72,76.596000,2.70,Final,,
2009-11-13,Diesel,106.1,107.9,93.9,0.399999999999999,11.8,0.0,77.2,14.1,77.0,104.0,0.738,76.246000,2.37,Final,,
2009-11-20,Diesel,106.1,107.9,93.9,0.399999999999999,11.8,0.0,76.9,16.8,78.0,105.0,0.743,77.040000,3.03,Final,,
2009-11-27,Diesel,106.1,107.9,93.9,0.399999999999999,11.8,0.0,78.0,17.1,77.0,106.0,0.726,76.515000,2.79,Final,,
2009-12-04,Diesel,106.1,107.9,93.9,0.399999999999999,11.8,0.0,79.4,16.0,79.0,110.0,0.72,77.782000,1.72,Final,,
2009-12-11,Diesel,106.1,107.9,93.9,0.399999999999999,11.8,0.0,78.0,14.5,75.0,104.0,0.717,73.144000,6.11,Final,,
2009-12-18,Diesel,106.0,107.8,93.8,0.299999999999999,11.8,0.0,75.5,15.8,73.0,101.0,0.721,71.802000,2.15,Final,,
2009-12-25,Diesel,105.1,106.9,93.0,0.4,11.7,0.0,79.0,17.6,73.0,104.0,0.705,73.350000,3.51,Final,,
2010-01-01,Diesel,105.1,106.9,93.0,0.4,11.7,0.0,81.2,14.0,77.0,108.0,0.716,77.192500,1.32,Final,,
2010-01-08,Diesel,107.498412698413,109.042857142857,95.1791446208113,0.375,11.9442680776014,0.0,81.0691537692697,14.1099908515416,80.0,109.0,0.735,79.818000,1.52,Final,,
2010-01-15,Diesel,110.64126984127,112.185714285714,97.9727954144621,0.375,12.2934744268078,0.0,79.6036510013336,18.3691444131285,78.0,106.0,0.741,78.310000,3.29,Final,,
2010-01-22,Diesel,110.212698412698,111.757142857143,97.5918430335097,0.375,12.2458553791887,0.0,77.6632433092717,19.928599724238,75.0,104.0,0.728,74.282500,2.45,Final,,
2010-01-29,Diesel,109.355555555556,110.9,96.8299382716049,0.375,12.1506172839506,0.0,76.5850434072269,20.2448948643781,73.0,102.0,0.709,71.882000,2.10,Final,,
2010-02-05,Diesel,109.355555555556,110.9,96.8299382716049,0.375,12.1506172839506,0.0,77.9028697665298,18.9270685050751,73.0,104.0,0.702,72.540000,5.66,Final,,
2010-02-12,Diesel,109.355555555556,110.9,96.8299382716049,0.375,12.1506172839506,0.0,77.9467170576587,18.8832212139462,71.0,103.0,0.692,70.852000,2.73,Final,,
2010-02-19,Diesel,109.355555555556,110.9,96.8299382716049,0.375,12.1506172839506,0.0,79.8443827657384,16.9855555058665,76.0,108.0,0.7,75.800000,2.06,Final,,
2010-02-26,Diesel,109.355555555556,110.9,96.8299382716049,0.375,12.1506172839506,0.0,81.9653361516202,14.8646021199848,76.0,109.0,0.696,76.226000,2.62,Final,,
2010-03-05,Diesel,110.498412698413,112.042857142857,97.845811287478,0.375,12.2776014109347,0.0,83.0884473293438,14.7573639581342,77.0,111.0,0.695,77.862000,3.13,Final,,
2010-03-12,Diesel,113.498412698413,115.042857142857,100.512477954145,0.375,12.6109347442681,0.0,84.307663960068,16.2048139940766,78.0,111.0,0.701,79.364000,1.52,Final,,
2010-03-19,Diesel,114.355555555556,115.9,101.274382716049,0.375,12.7061728395062,0.0,82.9743682082093,18.3000145078401,77.0,109.0,0.709,79.054000,3.20,Final,,
2010-03-26,Diesel,114.355555555556,115.9,101.274382716049,0.375,12.7061728395062,0.0,82.838850412927,18.4355323031224,77.0,110.0,0.705,78.382000,1.19,Final,,
2010-04-02,Diesel,114.238409209838,115.9,101.170252630967,0.375,12.6931565788709,0.0,84.1108611168097,17.0593915141572,79.0,112.0,0.708,80.587500,3.17,Final,,
2010-04-09,Diesel,115.864835164835,117.614285714286,102.615964590965,0.375,12.8738705738706,0.0,89.6682614863712,12.9477031045934,83.0,117.0,0.706,83.884000,2.42,Final,,
2010-04-16,Diesel,117.150549450549,118.9,103.758821733822,0.375,13.0167277167277,0.0,88.7511563096831,15.0076654241387,84.0,117.0,0.714,85.234000,3.46,Final,,
2010-04-23,Diesel,117.150549450549,118.9,103.758821733822,0.375,13.0167277167277,0.0,88.5950823200982,15.1637394137235,83.0,117.0,0.709,84.608000,3.00,Final,,
2010-04-30,Diesel,119.293406593407,121.042857142857,105.663583638584,0.375,13.254822954823,0.0,89.5224033602277,16.1411802783559,85.0,118.0,0.719,85.982000,2.23,Final,,
2010-05-07,Diesel,120.150549450549,121.9,106.425488400488,0.375,13.3500610500611,0.0,88.7884423628716,17.6370460376168,81.0,112.0,0.723,82.496000,11.61,Final,,
2010-05-14,Diesel,120.150549450549,121.9,106.425488400488,0.375,13.3500610500611,0.0,86.2600497357757,20.1654386647127,80.0,111.0,0.716,78.324000,2.98,Final,,
2010-05-21,Diesel,118.436263736264,120.185714285714,104.901678876679,0.375,13.1595848595849,0.0,83.014435885001,21.8872429916779,72.0,105.0,0.689,72.172000,5.56,Final,,
2010-05-28,Diesel,115.864835164835,117.614285714286,102.615964590965,0.375,12.8738705738706,0.0,81.7021517863178,20.9138128046468,70.0,104.0,0.673,70.790000,6.38,Final,,
2010-06-04,Diesel,114.150549450549,115.9,101.092155067155,0.375,12.6833943833944,0.0,84.4272019473047,16.6649531198503,73.0,108.0,0.68,72.705000,1.28,Final,,
2010-06-11,Diesel,114.150549450549,115.9,101.092155067155,0.375,12.6833943833944,0.0,84.3217306030093,16.7704244641457,73.0,108.0,0.671,72.762000,3.24,Final,,
2010-06-18,Diesel,114.150549450549,115.9,101.092155067155,0.375,12.6833943833944,0.0,84.9317079539803,16.1604471131748,75.0,108.0,0.697,76.218000,2.41,Final,,
2010-06-25,Diesel,115.579120879121,117.328571428571,102.361996336996,0.375,12.8421245421245,0.0,84.3408852887871,18.0211110482093,75.0,106.0,0.71,76.642000,3.36,Final,,
2010-07-02,Diesel,117.614831752099,119.614285714286,102.798374255834,0.375,13.0683146391221,1.37314285714286,82.5049684414477,20.2934058143862,72.0,104.0,0.697,73.858000,4.93,Final,,
2010-07-09,Diesel,116.713043478261,118.9,100.966927536232,0.375,12.968115942029,2.403,81.3710262372063,19.5959012990255,72.0,103.0,0.696,73.952500,2.23,Final,,
2010-07-16,Diesel,116.713043478261,118.9,100.966927536232,0.375,12.968115942029,2.403,81.2112437559334,19.7556837802985,73.0,102.0,0.717,75.700000,2.28,Final,,
2010-07-23,Diesel,116.713043478261,118.9,100.966927536232,0.375,12.968115942029,2.403,82.4625067308576,18.5044208053743,74.0,103.0,0.713,76.642000,1.84,Final,,
2010-07-30,Diesel,116.713043478261,118.9,100.966927536232,0.375,12.968115942029,2.403,81.7158677472649,19.251059788967,74.0,102.0,0.728,77.236000,3.08,Final,,
2010-08-06,Diesel,116.713043478261,118.9,100.966927536232,0.375,12.968115942029,2.403,85.0832460811737,15.8836814550582,79.0,108.0,0.731,82.694000,2.48,Final,,
2010-08-13,Diesel,116.713043478261,118.9,100.966927536232,0.375,12.968115942029,2.403,82.9938630784379,17.973064457794,74.0,103.0,0.722,78.206000,6.40,Final,,
2010-08-20,Diesel,116.713043478261,118.9,100.966927536232,0.375,12.968115942029,2.403,82.508734773769,18.4581927624628,73.0,102.0,0.709,74.944000,3.26,Final,,
2010-08-27,Diesel,116.713043478261,118.9,100.699927536232,0.375,12.968115942029,2.67,81.9355211861821,18.7644063500498,71.0,101.0,0.704,72.818000,4.55,Final,,
2010-09-03,Diesel,116.713043478261,118.9,100.699927536232,0.375,12.968115942029,2.67,82.7688559284096,17.9310716078222,73.0,104.0,0.709,75.410000,1.12,Final,,
2010-09-10,Diesel,116.713043478261,118.9,100.699927536232,0.375,12.968115942029,2.67,81.8240478423826,18.8758796938493,75.0,104.0,0.721,77.167500,2.09,Final,,
2010-09-17,Diesel,116.713043478261,118.9,100.699927536232,0.375,12.968115942029,2.67,82.4533604242275,18.2465671120043,76.0,104.0,0.729,78.438000,1.46,Final,,
2010-09-24,Diesel,116.713043478261,118.9,100.699927536232,0.375,12.968115942029,2.67,82.3806160032959,18.319311532936,76.0,104.0,0.73,78.378000,2.13,Final,,
2010-10-01,Diesel,117.941925465839,120.185714285714,99.5131960572509,0.375,15.3837294085876,2.67,83.0482408920857,16.4649551651652,77.0,105.0,0.736,79.820000,4.98,Final,,
2010-10-08,Diesel,121.723291925466,124.042857142857,102.801340804753,0.375,15.8769511207129,2.67,85.615208796794,17.1861320079589,81.0,109.0,0.747,83.866000,1.66,Final,,
2010-10-15,Diesel,122.580434782609,124.9,103.54668241966,0.375,15.988752362949,2.67,85.0976501286588,18.449032291001,81.0,107.0,0.756,83.114000,2.07,Final,,
2010-10-22,Diesel,122.580434782609,124.9,103.54668241966,0.375,15.988752362949,2.67,84.1022637654443,19.4444186542155,80.0,106.0,0.751,81.426000,1.55,Final,,
2010-10-29,Diesel,122.580434782609,124.9,103.54668241966,0.375,15.988752362949,2.67,84.6104261076449,18.9362563120148,80.0,107.0,0.75,82.248000,1.70,Final,,
2010-11-05,Diesel,122.580434782609,124.9,103.54668241966,0.375,15.988752362949,2.67,83.1017250916597,20.444957328,83.0,107.0,0.777,85.596000,2.99,Final,,
2010-11-12,Diesel,122.580434782609,124.9,103.54668241966,0.375,15.988752362949,2.67,86.2509415889256,17.2957408307342,85.0,109.0,0.784,87.430000,2.01,Final,,
2010-11-19,Diesel,122.580434782609,124.9,103.54668241966,0.375,15.988752362949,2.67,85.4037960960359,18.1428863236238,82.0,107.0,0.773,83.940000,2.32,Final,,
2010-11-26,Diesel,122.580434782609,124.9,103.54668241966,0.375,15.988752362949,2.67,85.0686176431559,18.4780647765038,82.0,107.0,0.766,83.505000,2.44,Final,,
2010-12-03,Diesel,124.866149068323,127.185714285714,105.419831487983,0.375,16.2868890089117,2.78442857142857,89.8015620778075,15.6182694101752,86.0,114.0,0.749,88.100000,4.75,Final,,
2010-12-10,Diesel,127.437577639752,129.757142857143,107.636784904132,0.375,16.6222927356198,2.8035,92.4477421452641,15.1890427588677,88.0,117.0,0.756,90.248000,1.71,Final,,
2010-12-17,Diesel,130.151863354037,132.471428571429,109.997033351337,0.375,16.9763300027005,2.8035,93.4005490240602,16.5964843272765,89.0,120.0,0.746,90.912000,0.93,Final,,
2010-12-24,Diesel,131.437577639752,133.757142857143,111.115045773697,0.375,17.1440318660546,2.8035,95.3032352985524,15.8118104751446,91.0,122.0,0.742,92.900000,2.32,Final,,
2010-12-31,Diesel,131.503485162181,133.9,111.172356662766,0.375,17.1526284994149,2.8035,93.1277305818371,18.0446260809288,90.0,117.0,0.765,93.170000,1.02,Final,,
2011-01-07,Diesel,131.311111111111,133.9,111.005074879227,0.375,17.1275362318841,2.8035,94.5421459161701,16.4629289630569,91.0,120.0,0.76,94.722000,2.30,Final,,
2011-01-14,Diesel,131.311111111111,133.9,111.005074879227,0.375,17.1275362318841,2.8035,96.0401064719003,14.9649684073268,94.0,123.0,0.764,97.086000,2.81,Final,,
2011-01-21,Diesel,134.311111111111,136.9,113.613770531401,0.375,17.5188405797101,2.8035,97.1863511715662,16.4274193598348,93.0,121.0,0.767,97.340000,2.15,Final,,
2011-01-28,Diesel,134.311111111111,136.9,113.613770531401,0.375,17.5188405797101,2.8035,96.8515492019756,16.7622213294254,93.0,121.0,0.767,96.620000,1.02,Final,,
2011-02-04,Diesel,134.311111111111,136.9,113.613770531401,0.375,17.5188405797101,2.8035,98.406731521673,15.2070390097279,96.0,125.0,0.774,100.358000,2.72,Final,,
2011-02-11,Diesel,137.739682539683,140.328571428571,116.595136991028,0.375,17.9660455486542,2.8035,100.96023019235,15.6349067986783,97.0,125.0,0.77,99.904000,1.49,Final,,
2011-02-18,Diesel,139.453968253968,142.042857142857,118.085820220842,0.375,18.1896480331263,2.8035,104.039165024319,14.0466551965232,99.0,131.0,0.756,102.806000,1.25,Final,,
2011-02-25,Diesel,140.311111111111,142.9,118.831161835749,0.375,18.3014492753623,2.8035,109.064617019218,9.76654481653094,106.0,141.0,0.753,110.492500,7.09,Final,,
2011-03-04,Diesel,148.025396825397,150.614285714286,125.53923636991,0.375,19.3076604554865,2.8035,114.955860865945,10.5833755039656,109.0,146.0,0.747,114.526000,4.62,Final,,
2011-03-11,Diesel,156.596825396825,159.185714285714,132.992652518979,0.375,20.4256728778468,2.8035,118.458118026022,14.534534492957,110.0,149.0,0.737,114.446000,4.26,Final,,
2011-03-18,Diesel,160.168253968254,162.757142857143,136.09824258109,0.375,20.8915113871636,2.8035,121.451758045875,14.6464845352152,107.0,147.0,0.73,112.666000,3.22,Final,,
2011-03-25,Diesel,166.596825396825,169.185714285714,141.688304692892,0.375,21.7300207039337,2.8035,121.643838309002,20.0444663838893,110.0,149.0,0.74,115.412000,0.73,Final,,
2011-04-01,Diesel,166.468044653759,168.614285714286,141.576321438051,0.375,21.7132232157077,2.8035,118.982962544368,22.5933588936831,110.0,146.0,0.757,116.490000,3.28,Final,,
2011-04-08,Diesel,165.343956043956,166.9,140.598853081701,0.375,21.5666029622551,2.8035,120.49589088366,20.102962198041,115.0,149.0,0.772,123.030000,6.23,Final,,
2011-04-15,Diesel,165.343956043956,166.9,140.598853081701,0.375,21.5666029622551,2.8035,118.416154451419,22.1826986302819,116.0,148.0,0.786,123.572000,5.13,Final,,
2011-04-22,Diesel,162.772527472527,164.328571428571,138.36282823698,0.375,21.2311992355471,2.8035,116.259771838588,22.1030563983921,116.0,146.0,0.792,122.735000,2.91,Final,,
